Magreza_Ano_Anterior,Delta_Predito_Desnutricao,Magreza_Acentuada_Pct,esc_media_sobrepeso,Magreza_Pct,qtd_fastfood,esc_media_desnutricao,Sobrepeso_Ano_Anterior,lon_ubs,Delta_Magreza,qtd_esc_publicas,acesso_transporte,Obesidade_Grave_Pct,Delta_Eutrofia,Tendencia_Sobrepeso,Ano,Obesidade_Ano_Anterior,Delta_Predito_Eutrofia,Tendencia_Desnutricao,Delta_Desnutricao,esc_media_obesidade,qtd_esc_privadas,Delta_Predito,Delta_Sobrepeso,cnes,lat_ubs,Sobrepeso_Pct,Obesidade_Pct,Status,CNES,Desnutricao_Ano_Anterior,Delta_Predito_Magreza,Total,Obesidade_Total_Pct,Tendencia_Obesidade,Delta_Predito_Obesidade,Faixa_Etaria,Eutrofia_Pct,Delta_Predito_Sobrepeso,Eutrofia_Ano_Anterior,esc_media_eutrofia,Delta_Obesidade,Faixa_Etaria_Cod,qtd_pracas_esporte,Tendencia_Magreza,Tendencia_Eutrofia,qtd_supermercados
14.17,0.0,5.69,18.533333333333335,16.439999999999998,4.0,3.466666666666667,15.596666666666666,-47.555,2.269999999999998,9.0,44.0,0.0,-2.943333333333328,16.846666666666668,2014,10.433333333333334,0.0,5.69,-0.07666666666666622,11.711111111111112,0.0,0.0,1.2500000000000018,2031922,-22.425,16.846666666666668,9.93,DADO HISTÓRICO,E.M. Diva Marques Gouvêa,5.766666666666667,0.0,106,8.49,9.93,0.0,0 a 18 anos,51.09,0.0,54.03333333333333,66.28888888888889,0.0,0,30.0,16.439999999999998,51.09,6.0
16.439999999999998,0.0,4.266666666666667,18.533333333333335,17.209999999999997,4.0,3.466666666666667,16.846666666666668,-47.555,0.7699999999999996,9.0,44.0,0.0,0.39666666666665407,17.166666666666668,2015,9.93,0.0,4.266666666666667,-1.4233333333333338,11.711111111111112,0.0,0.0,0.3200000000000003,2031922,-22.425,17.166666666666668,9.863333333333335,DADO HISTÓRICO,E.M. Diva Marques Gouvêa,5.69,0.0,118,11.02,9.863333333333335,0.0,0 a 18 anos,51.48666666666666,0.0,51.09,66.28888888888889,0.0,0,30.0,17.209999999999997,51.48666666666666,6.0
17.209999999999997,0.0,4.633333333333334,18.533333333333335,18.419999999999998,4.0,3.466666666666667,17.166666666666668,-47.555,1.2100000000000009,9.0,44.0,0.0,-0.6133333333333226,17.603333333333335,2016,9.863333333333335,0.0,4.633333333333334,0.36666666666666714,11.711111111111112,0.0,0.0,0.4366666666666674,2031922,-22.425,17.603333333333335,8.463333333333333,DADO HISTÓRICO,E.M. Diva Marques Gouvêa,4.266666666666667,0.0,119,5.88,8.463333333333333,0.0,0 a 18 anos,50.873333333333335,0.0,51.48666666666666,66.28888888888889,0.0,0,30.0,18.419999999999998,50.873333333333335,6.0
18.419999999999998,0.0,5.6433333333333335,18.533333333333335,21.203333333333333,4.0,3.466666666666667,17.603333333333335,-47.555,2.783333333333335,9.0,44.0,0.0,-1.806666666666672,15.54,2017,8.463333333333333,0.0,5.6433333333333335,1.0099999999999998,11.711111111111112,0.0,0.0,-2.063333333333336,2031922,-22.425,15.54,8.546666666666665,DADO HISTÓRICO,E.M. Diva Marques Gouvêa,4.633333333333334,0.0,103,8.74,8.546666666666665,0.0,0 a 18 anos,49.06666666666666,0.0,50.873333333333335,66.28888888888889,0.0,0,30.0,21.203333333333333,49.06666666666666,6.0
21.203333333333333,0.0,7.403333333333333,18.533333333333335,21.843333333333334,4.0,3.466666666666667,15.54,-47.555,0.6400000000000006,9.0,44.0,0.0,-0.4966666666666697,14.193333333333333,2018,8.546666666666665,0.0,7.403333333333333,1.7599999999999998,11.711111111111112,0.0,0.0,-1.3466666666666658,2031922,-22.425,14.193333333333333,7.989999999999999,DADO HISTÓRICO,E.M. Diva Marques Gouvêa,5.6433333333333335,0.0,107,9.35,7.989999999999999,0.0,0 a 18 anos,48.56999999999999,0.0,49.06666666666666,66.28888888888889,0.0,0,30.0,21.843333333333334,48.56999999999999,6.0
21.843333333333334,0.0,7.38,18.533333333333335,23.126666666666665,4.0,3.466666666666667,14.193333333333333,-47.555,1.2833333333333314,9.0,44.0,0.0,-3.3399999999999963,15.476666666666668,2019,7.989999999999999,0.0,7.38,-0.023333333333333428,11.711111111111112,0.0,0.0,1.283333333333335,2031922,-22.425,15.476666666666668,8.783333333333333,DADO HISTÓRICO,E.M. Diva Marques Gouvêa,7.403333333333333,0.0,121,8.26,8.783333333333333,0.0,0 a 18 anos,45.23,0.0,48.56999999999999,66.28888888888889,0.0,0,30.0,23.126666666666665,45.23,6.0
23.126666666666665,0.0,6.6433333333333335,18.533333333333335,21.080000000000002,4.0,3.466666666666667,15.476666666666668,-47.555,-2.0466666666666633,9.0,44.0,0.0,3.210000000000001,14.903333333333334,2020,8.783333333333333,0.0,6.6433333333333335,-0.7366666666666664,11.711111111111112,0.0,0.0,-0.5733333333333341,2031922,-22.425,14.903333333333334,8.926666666666666,DADO HISTÓRICO,E.M. Diva Marques Gouvêa,7.38,0.0,109,9.17,8.926666666666666,0.0,0 a 18 anos,48.44,0.0,45.23,66.28888888888889,0.0,0,30.0,21.080000000000002,48.44,6.0
21.080000000000002,0.0,3.6366666666666667,18.533333333333335,20.066666666666666,4.0,3.466666666666667,14.903333333333334,-47.555,-1.0133333333333354,9.0,44.0,0.0,2.6033333333333317,16.033333333333335,2021,8.926666666666666,0.0,3.6366666666666667,-3.006666666666667,11.711111111111112,0.0,0.0,1.1300000000000008,2031922,-22.425,16.033333333333335,9.216666666666667,DADO HISTÓRICO,E.M. Diva Marques Gouvêa,6.6433333333333335,0.0,137,10.22,9.216666666666667,0.0,0 a 18 anos,51.04333333333333,0.0,48.44,66.28888888888889,0.0,0,30.0,20.066666666666666,51.04333333333333,6.0
20.066666666666666,0.0,3.3833333333333333,18.533333333333335,18.796666666666667,4.0,3.466666666666667,16.033333333333335,-47.555,-1.2699999999999996,9.0,44.0,0.0,5.546666666666674,13.266666666666667,2022,9.216666666666667,0.0,3.3833333333333333,-0.2533333333333334,11.711111111111112,0.0,0.0,-2.7666666666666675,2031922,-22.425,13.266666666666667,7.96,DADO HISTÓRICO,E.M. Diva Marques Gouvêa,3.6366666666666667,0.0,89,4.49,7.96,0.0,0 a 18 anos,56.59,0.0,51.04333333333333,66.28888888888889,0.0,0,30.0,18.796666666666667,56.59,6.0
18.796666666666667,0.0,3.2433333333333336,18.533333333333335,18.400000000000002,4.0,3.466666666666667,13.266666666666667,-47.555,-0.3966666666666647,9.0,44.0,0.0,0.9299999999999997,11.763333333333335,2023,7.96,0.0,3.2433333333333336,-0.13999999999999968,11.711111111111112,0.0,0.0,-1.503333333333332,2031922,-22.425,11.763333333333335,9.07,DADO HISTÓRICO,E.M. Diva Marques Gouvêa,3.3833333333333333,0.0,120,12.5,9.07,0.0,0 a 18 anos,57.52,0.0,56.59,66.28888888888889,0.0,0,30.0,18.400000000000002,57.52,6.0
18.400000000000002,0.0,4.760000000000001,18.533333333333335,18.926666666666666,4.0,3.466666666666667,11.763333333333335,-47.555,0.5266666666666637,9.0,44.0,0.0,-1.6366666666666703,11.016666666666666,2024,9.07,0.0,4.760000000000001,1.516666666666667,11.711111111111112,0.0,0.0,-0.7466666666666697,2031922,-22.425,11.016666666666666,9.41,DADO HISTÓRICO,E.M. Diva Marques Gouvêa,3.2433333333333336,0.0,89,11.24,9.41,0.0,0 a 18 anos,55.88333333333333,0.0,57.52,66.28888888888889,0.0,0,30.0,18.926666666666666,55.88333333333333,6.0
18.926666666666666,0.0,5.613333333333333,18.533333333333335,21.50333333333333,4.0,3.466666666666667,11.016666666666666,-47.555,2.5766666666666644,9.0,44.0,0.0,-6.283333333333331,11.979999999999999,2025,9.41,0.0,5.613333333333333,0.8533333333333326,11.711111111111112,0.0,0.0,0.9633333333333329,2031922,-22.425,11.979999999999999,11.303333333333333,DADO HISTÓRICO,E.M. Diva Marques Gouvêa,4.760000000000001,0.0,118,10.17,11.303333333333333,0.0,0 a 18 anos,49.6,0.0,55.88333333333333,66.28888888888889,0.0,0,30.0,21.50333333333333,49.6,6.0
,0.0,0.0,,0.0,,,,,,,,0.0,,0.0,2009,,0.0,0.0,,,,0.0,,,,0.0,0.0,DADO HISTÓRICO,E.M. Djalma Camargo Outeiro Pinto Dr.,,0.0,1,0.0,0.0,0.0,0 a 18 anos,100.0,0.0,,,0.0,0,,0.0,100.0,
0.0,0.0,3.0,,10.0,,,0.0,,10.0,,,0.0,-28.5,11.0,2010,0.0,0.0,3.0,3.0,,,0.0,11.0,,,11.0,4.5,DADO HISTÓRICO,E.M. Djalma Camargo Outeiro Pinto Dr.,0.0,0.0,100,9.0,4.5,0.0,0 a 18 anos,71.5,0.0,100.0,,0.0,0,,10.0,71.5,
10.0,0.0,3.5,,12.373333333333335,,,11.0,,2.373333333333335,,,0.0,-6.11666666666666,12.44,2011,4.5,0.0,3.5,0.5,,,0.0,1.4399999999999995,,,12.44,6.303333333333334,DADO HISTÓRICO,E.M. Djalma Camargo Outeiro Pinto Dr.,3.0,0.0,111,9.91,6.303333333333334,0.0,0 a 18 anos,65.38333333333334,0.0,71.5,,0.0,0,,12.373333333333335,65.38333333333334,
12.373333333333335,0.0,6.663333333333334,,20.89,,,12.44,,8.516666666666666,,,0.0,-19.463333333333345,16.82,2012,6.303333333333334,0.0,6.663333333333334,3.163333333333334,,,0.0,4.380000000000001,,,16.82,9.71,DADO HISTÓRICO,E.M. Djalma Camargo Outeiro Pinto Dr.,3.5,0.0,137,10.22,9.71,0.0,0 a 18 anos,45.919999999999995,0.0,65.38333333333334,,0.0,0,,20.89,45.919999999999995,
20.89,0.0,6.303333333333334,,19.96,,,16.82,,-0.9299999999999997,,,0.0,2.8800000000000097,14.950000000000001,2013,9.71,0.0,6.303333333333334,-0.3600000000000003,,,0.0,-1.8699999999999992,,,14.950000000000001,9.99,DADO HISTÓRICO,E.M. Djalma Camargo Outeiro Pinto Dr.,6.663333333333334,0.0,122,9.84,9.99,0.0,0 a 18 anos,48.800000000000004,0.0,45.919999999999995,,0.0,0,,19.96,48.800000000000004,
19.96,0.0,6.359999999999999,,22.663333333333338,,,14.950000000000001,,2.7033333333333367,,,0.0,-0.5833333333333428,13.893333333333333,2014,9.99,0.0,6.359999999999999,0.056666666666665755,,,0.0,-1.0566666666666684,,,13.893333333333333,8.866666666666667,DADO HISTÓRICO,E.M. Djalma Camargo Outeiro Pinto Dr.,6.303333333333334,0.0,107,6.54,8.866666666666667,0.0,0 a 18 anos,48.21666666666666,0.0,48.800000000000004,,0.0,0,,22.663333333333338,48.21666666666666,
22.663333333333338,0.0,5.336666666666666,,19.956666666666667,,,13.893333333333333,,-2.7066666666666706,,,0.0,3.8666666666666742,14.713333333333333,2015,8.866666666666667,0.0,5.336666666666666,-1.0233333333333334,,,0.0,0.8200000000000003,,,14.713333333333333,7.906666666666667,DADO HISTÓRICO,E.M. Djalma Camargo Outeiro Pinto Dr.,6.359999999999999,0.0,109,7.34,7.906666666666667,0.0,0 a 18 anos,52.083333333333336,0.0,48.21666666666666,,0.0,0,,19.956666666666667,52.083333333333336,
19.956666666666667,0.0,3.6966666666666668,,21.073333333333334,,,14.713333333333333,,1.1166666666666671,,,0.0,0.5433333333333294,13.923333333333332,2016,7.906666666666667,0.0,3.6966666666666668,-1.6399999999999992,,,0.0,-0.7900000000000009,,,13.923333333333332,8.676666666666668,DADO HISTÓRICO,E.M. Djalma Camargo Outeiro Pinto Dr.,5.336666666666666,0.0,107,12.15,8.676666666666668,0.0,0 a 18 anos,52.626666666666665,0.0,52.083333333333336,,0.0,0,,21.073333333333334,52.626666666666665,
21.073333333333334,0.0,3.5766666666666667,,19.846666666666664,,,13.923333333333332,,-1.2266666666666701,,,0.0,1.8333333333333357,12.46,2017,8.676666666666668,0.0,3.5766666666666667,-0.1200000000000001,,,0.0,-1.4633333333333312,,,12.46,9.656666666666666,DADO HISTÓRICO,E.M. Djalma Camargo Outeiro Pinto Dr.,3.6966666666666668,0.0,116,9.48,9.656666666666666,0.0,0 a 18 anos,54.46,0.0,52.626666666666665,,0.0,0,,19.846666666666664,54.46,
19.846666666666664,0.0,1.7833333333333332,,18.203333333333333,,,12.46,,-1.6433333333333309,,,0.0,1.0133333333333283,14.203333333333333,2018,9.656666666666666,0.0,1.7833333333333332,-1.7933333333333334,,,0.0,1.7433333333333323,,,14.203333333333333,10.336666666666668,DADO HISTÓRICO,E.M. Djalma Camargo Outeiro Pinto Dr.,3.5766666666666667,0.0,96,9.38,10.336666666666668,0.0,0 a 18 anos,55.47333333333333,0.0,54.46,,0.0,0,,18.203333333333333,55.47333333333333,
18.203333333333333,0.0,3.6,,18.016666666666666,,,14.203333333333333,,-0.18666666666666742,,,0.0,-0.7866666666666617,13.166666666666666,2019,10.336666666666668,0.0,3.6,1.8166666666666669,,,0.0,-1.036666666666667,,,13.166666666666666,10.53,DADO HISTÓRICO,E.M. Djalma Camargo Outeiro Pinto Dr.,1.7833333333333332,0.0,110,12.73,10.53,0.0,0 a 18 anos,54.68666666666667,0.0,55.47333333333333,,0.0,0,,18.016666666666666,54.68666666666667,
18.016666666666666,0.0,2.986666666666667,,17.006666666666668,,,13.166666666666666,,-1.009999999999998,,,0.0,-1.2700000000000031,16.34,2020,10.53,0.0,2.986666666666667,-0.6133333333333333,,,0.0,3.173333333333334,,,16.34,10.25,DADO HISTÓRICO,E.M. Djalma Camargo Outeiro Pinto Dr.,3.6,0.0,81,8.64,10.25,0.0,0 a 18 anos,53.416666666666664,0.0,54.68666666666667,,0.0,0,,17.006666666666668,53.416666666666664,
17.006666666666668,0.0,4.66,,17.889999999999997,,,16.34,,0.8833333333333293,,,0.0,-1.2399999999999949,14.783333333333337,2021,10.25,0.0,4.66,1.6733333333333333,,,0.0,-1.556666666666663,,,14.783333333333337,10.49,DADO HISTÓRICO,E.M. Djalma Camargo Outeiro Pinto Dr.,2.986666666666667,0.0,99,10.1,10.49,0.0,0 a 18 anos,52.17666666666667,0.0,53.416666666666664,,0.0,0,,17.889999999999997,52.17666666666667,
17.889999999999997,0.0,4.613333333333333,,15.646666666666668,,,14.783333333333337,,-2.2433333333333287,,,0.0,0.13999999999999346,17.930000000000003,2022,10.49,0.0,4.613333333333333,-0.046666666666666856,,,0.0,3.1466666666666665,,,17.930000000000003,9.49,DADO HISTÓRICO,E.M. Djalma Camargo Outeiro Pinto Dr.,4.66,0.0,113,9.73,9.49,0.0,0 a 18 anos,52.31666666666666,0.0,52.17666666666667,,0.0,0,,15.646666666666668,52.31666666666666,
15.646666666666668,0.0,5.81,,17.216666666666665,,,17.930000000000003,,1.5699999999999967,,,0.0,-6.25,18.56666666666667,2023,9.49,0.0,5.81,1.1966666666666663,,,0.0,0.6366666666666667,,,18.56666666666667,12.333333333333334,DADO HISTÓRICO,E.M. Djalma Camargo Outeiro Pinto Dr.,4.613333333333333,0.0,99,17.17,12.333333333333334,0.0,0 a 18 anos,46.06666666666666,0.0,52.31666666666666,,0.0,0,,17.216666666666665,46.06666666666666,
17.216666666666665,0.0,5.469999999999999,,19.73,,,18.56666666666667,,2.5133333333333354,,,0.0,-0.9833333333333272,16.820000000000004,2024,12.333333333333334,0.0,5.469999999999999,-0.34000000000000075,,,0.0,-1.7466666666666661,,,16.820000000000004,12.886666666666665,DADO HISTÓRICO,E.M. Djalma Camargo Outeiro Pinto Dr.,5.81,0.0,119,11.76,12.886666666666665,0.0,0 a 18 anos,45.083333333333336,0.0,46.06666666666666,,0.0,0,,19.73,45.083333333333336,
19.73,0.0,5.803333333333334,,22.513333333333332,,,16.820000000000004,,2.7833333333333314,,,0.0,0.006666666666667709,14.840000000000002,2025,12.886666666666665,0.0,5.803333333333334,0.3333333333333348,,,0.0,-1.9800000000000022,,,14.840000000000002,11.746666666666664,DADO HISTÓRICO,E.M. Djalma Camargo Outeiro Pinto Dr.,5.469999999999999,0.0,111,6.31,11.746666666666664,0.0,0 a 18 anos,45.09,0.0,45.083333333333336,,0.0,0,,22.513333333333332,45.09,
,0.0,5.88,,17.65,,,,,,,,0.0,,17.65,2010,,0.0,5.88,,,,0.0,,,,17.65,8.82,DADO HISTÓRICO,E.M. Djiliah Camargo de Souza,,0.0,102,8.82,8.82,0.0,0 a 18 anos,50.0,0.0,,,0.0,0,,17.65,50.0,
17.65,0.0,5.62,,17.755,,,17.65,,0.10500000000000043,,,0.0,1.3400000000000034,14.18,2011,8.82,0.0,5.62,-0.2599999999999998,,,0.0,-3.469999999999999,,,14.18,11.105,DADO HISTÓRICO,E.M. Djiliah Camargo de Souza,5.88,0.0,112,13.39,11.105,0.0,0 a 18 anos,51.34,0.0,50.0,,0.0,0,,17.755,51.34,
17.755,0.0,4.7,,18.819999999999997,,,14.18,,1.0649999999999977,,,0.0,0.030000000000001137,15.166666666666666,2012,11.105,0.0,4.7,-0.9199999999999999,,,0.0,0.9866666666666664,,,15.166666666666666,9.943333333333333,DADO HISTÓRICO,E.M. Djiliah Camargo de Souza,5.62,0.0,105,7.62,9.943333333333333,0.0,0 a 18 anos,51.370000000000005,0.0,51.34,,0.0,0,,18.819999999999997,51.370000000000005,
18.819999999999997,0.0,4.163333333333333,,19.773333333333333,,,15.166666666666666,,0.9533333333333367,,,0.0,-0.9966666666666697,14.979999999999999,2013,9.943333333333333,0.0,4.163333333333333,-0.5366666666666671,,,0.0,-0.18666666666666742,,,14.979999999999999,10.706666666666669,DADO HISTÓRICO,E.M. Djiliah Camargo de Souza,4.7,0.0,117,11.11,10.706666666666669,0.0,0 a 18 anos,50.373333333333335,0.0,51.370000000000005,,0.0,0,,19.773333333333333,50.373333333333335,
19.773333333333333,0.0,4.13,,20.83666666666667,,,14.979999999999999,,1.0633333333333361,,,0.0,0.6866666666666674,16.323333333333334,2014,10.706666666666669,0.0,4.13,-0.033333333333333215,,,0.0,1.3433333333333355,,,16.323333333333334,7.646666666666667,DADO HISTÓRICO,E.M. Djiliah Camargo de Souza,4.163333333333333,0.0,95,4.21,7.646666666666667,0.0,0 a 18 anos,51.06,0.0,50.373333333333335,,0.0,0,,20.83666666666667,51.06,
20.83666666666667,0.0,5.4433333333333325,,20.326666666666668,,,16.323333333333334,,-0.5100000000000016,,,0.0,-0.9633333333333383,14.17,2015,7.646666666666667,0.0,5.4433333333333325,1.3133333333333326,,,0.0,-2.153333333333334,,,14.17,9.959999999999999,DADO HISTÓRICO,E.M. Djiliah Camargo de Souza,4.13,0.0,103,14.56,9.959999999999999,0.0,0 a 18 anos,50.096666666666664,0.0,51.06,,0.0,0,,20.326666666666668,50.096666666666664,
20.326666666666668,0.0,5.486666666666667,,21.55,,,14.17,,1.2233333333333327,,,0.0,2.280000000000001,12.136666666666665,2016,9.959999999999999,0.0,5.486666666666667,0.04333333333333478,,,0.0,-2.033333333333335,,,12.136666666666665,8.453333333333333,DADO HISTÓRICO,E.M. Djiliah Camargo de Souza,5.4433333333333325,0.0,91,6.59,8.453333333333333,0.0,0 a 18 anos,52.376666666666665,0.0,50.096666666666664,,0.0,0,,21.55,52.376666666666665,
21.55,0.0,4.133333333333334,,21.360000000000003,,,12.136666666666665,,-0.18999999999999773,,,0.0,-2.5833333333333357,14.049999999999999,2017,8.453333333333333,0.0,4.133333333333334,-1.3533333333333335,,,0.0,1.913333333333334,,,14.049999999999999,10.663333333333332,DADO HISTÓRICO,E.M. Djiliah Camargo de Souza,5.486666666666667,0.0,83,10.84,10.663333333333332,0.0,0 a 18 anos,49.79333333333333,0.0,52.376666666666665,,0.0,0,,21.360000000000003,49.79333333333333,
21.360000000000003,0.0,4.336666666666667,,19.823333333333334,,,14.049999999999999,,-1.5366666666666688,,,0.0,0.796666666666674,13.576666666666666,2018,10.663333333333332,0.0,4.336666666666667,0.20333333333333314,,,0.0,-0.4733333333333327,,,13.576666666666666,11.673333333333332,DADO HISTÓRICO,E.M. Djiliah Camargo de Souza,4.133333333333334,0.0,108,17.59,11.673333333333332,0.0,0 a 18 anos,50.59,0.0,49.79333333333333,,0.0,0,,19.823333333333334,50.59,
19.823333333333334,0.0,3.5033333333333334,,16.843333333333334,,,13.576666666666666,,-2.9800000000000004,,,0.0,-0.490000000000002,17.213333333333335,2019,11.673333333333332,0.0,3.5033333333333334,-0.8333333333333335,,,0.0,3.6366666666666685,,,17.213333333333335,12.333333333333334,DADO HISTÓRICO,E.M. Djiliah Camargo de Souza,4.336666666666667,0.0,105,8.57,12.333333333333334,0.0,0 a 18 anos,50.1,0.0,50.59,,0.0,0,,16.843333333333334,50.1,
16.843333333333334,0.0,4.4366666666666665,,16.24,,,17.213333333333335,,-0.6033333333333353,,,0.0,1.6700000000000017,15.276666666666666,2020,12.333333333333334,0.0,4.4366666666666665,0.9333333333333331,,,0.0,-1.9366666666666692,,,15.276666666666666,12.276666666666666,DADO HISTÓRICO,E.M. Djiliah Camargo de Souza,3.5033333333333334,0.0,75,10.67,12.276666666666666,0.0,0 a 18 anos,51.77,0.0,50.1,,0.0,0,,16.24,51.77,
16.24,0.0,4.19,,20.44,,,15.276666666666666,,4.200000000000003,,,0.0,-2.6566666666666663,16.633333333333333,2021,12.276666666666666,0.0,4.19,-0.24666666666666615,,,0.0,1.3566666666666674,,,16.633333333333333,9.623333333333333,DADO HISTÓRICO,E.M. Djiliah Camargo de Souza,4.4366666666666665,0.0,135,9.63,9.623333333333333,0.0,0 a 18 anos,49.11333333333334,0.0,51.77,,0.0,0,,20.44,49.11333333333334,
20.44,0.0,6.12,,19.39,,,16.633333333333333,,-1.0500000000000007,,,0.0,0.4899999999999949,14.826666666666668,2022,9.623333333333333,0.0,6.12,1.9299999999999997,,,0.0,-1.8066666666666649,,,14.826666666666668,10.063333333333334,DADO HISTÓRICO,E.M. Djiliah Camargo de Souza,4.19,0.0,91,9.89,10.063333333333334,0.0,0 a 18 anos,49.60333333333333,0.0,49.11333333333334,,0.0,0,,19.39,49.60333333333333,
19.39,0.0,5.776666666666666,,20.426666666666666,,,14.826666666666668,,1.0366666666666653,,,0.0,-0.5,14.556666666666667,2023,10.063333333333334,0.0,5.776666666666666,-0.3433333333333337,,,0.0,-0.27000000000000135,,,14.556666666666667,10.136666666666668,DADO HISTÓRICO,E.M. Djiliah Camargo de Souza,6.12,0.0,101,10.89,10.136666666666668,0.0,0 a 18 anos,49.10333333333333,0.0,49.60333333333333,,0.0,0,,20.426666666666666,49.10333333333333,
20.426666666666666,0.0,4.703333333333333,,18.473333333333333,,,14.556666666666667,,-1.9533333333333331,,,0.0,1.1966666666666725,15.0,2024,10.136666666666668,0.0,4.703333333333333,-1.0733333333333333,,,0.0,0.44333333333333336,,,15.0,11.523333333333333,DADO HISTÓRICO,E.M. Djiliah Camargo de Souza,5.776666666666666,0.0,116,13.79,11.523333333333333,0.0,0 a 18 anos,50.300000000000004,0.0,49.10333333333333,,0.0,0,,18.473333333333333,50.300000000000004,
18.473333333333333,0.0,3.926666666666667,,21.29,,,15.0,,2.8166666666666664,,,0.0,-0.6866666666666674,15.160000000000002,2025,11.523333333333333,0.0,3.926666666666667,-0.776666666666666,,,0.0,0.16000000000000192,,,15.160000000000002,10.013333333333334,DADO HISTÓRICO,E.M. Djiliah Camargo de Souza,4.703333333333333,0.0,112,5.36,10.013333333333334,0.0,0 a 18 anos,49.61333333333334,0.0,50.300000000000004,,0.0,0,,21.29,49.61333333333334,
,0.0,3.77,,18.87,,,,,,,,0.0,,16.04,2010,,0.0,3.77,,,,0.0,,,,16.04,9.43,DADO HISTÓRICO,E.M. Edna Cristina Fardim Fernandes,,0.0,106,9.43,9.43,0.0,0 a 18 anos,51.89,0.0,,,0.0,0,,18.87,51.89,
18.87,0.0,5.455,,18.11,,,16.04,,-0.7600000000000016,,,0.0,0.07500000000000284,13.12,2011,9.43,0.0,5.455,1.685,,,0.0,-2.92,,,13.12,11.35,DADO HISTÓRICO,E.M. Edna Cristina Fardim Fernandes,3.77,0.0,98,13.27,11.35,0.0,0 a 18 anos,51.965,0.0,51.89,,0.0,0,,18.11,51.965,
18.11,0.0,6.166666666666667,,17.98,,,13.12,,-0.129999999999999,,,0.0,-1.288333333333334,15.076666666666666,2012,11.35,0.0,6.166666666666667,0.7116666666666669,,,0.0,1.956666666666667,,,15.076666666666666,10.096666666666666,DADO HISTÓRICO,E.M. Edna Cristina Fardim Fernandes,5.455,0.0,79,7.59,10.096666666666666,0.0,0 a 18 anos,50.67666666666667,0.0,51.965,,0.0,0,,17.98,50.67666666666667,
17.98,0.0,6.813333333333333,,20.58,,,15.076666666666666,,2.599999999999998,,,0.0,-1.740000000000002,14.493333333333332,2013,10.096666666666666,0.0,6.813333333333333,0.6466666666666656,,,0.0,-0.5833333333333339,,,14.493333333333332,9.176666666666668,DADO HISTÓRICO,E.M. Edna Cristina Fardim Fernandes,6.166666666666667,0.0,105,6.67,9.176666666666668,0.0,0 a 18 anos,48.93666666666667,0.0,50.67666666666667,,0.0,0,,20.58,48.93666666666667,
